OBJECTID,NAME,LINE,NOTES,longitude,latitude,zipcode,zcta,nbhLabel,boroLabel,label
148,Metropolitan Ave,G,G-all times,-73.9514239994525,40.7127740007343,11211,11211,Williamsburg,Brooklyn,Metropolitan Ave Station - G
149,Grand St,L,L-all times,-73.9404969987464,40.7115760006482,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Grand St Station - L
150,Graham Ave,L,L-all times,-73.9439439986904,40.7145759983636,11211,11211,Williamsburg,Brooklyn,Graham Ave Station - L
151,Bedford Ave,L,L-all times,-73.9566649980653,40.717173998589,11211,11211,Williamsburg,Brooklyn,Bedford Ave Station - L
152,Montrose Ave,L,L-all times,-73.9397928471351,40.7073910643845,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Montrose Ave Station - L
153,Long Island City - Court Sq,G,G-all times,-73.9438155959784,40.7463050335715,11101,11101,Long Island City,Queens,Long Island City - Court Sq Station - G
154,21st St,G,G-all times,-73.9495999997552,40.7441286664954,11101,11101,Long Island City,Queens,21st St Station - G
155,39th Ave,N-W,"N-all times, W part time",-73.932851376796,40.7527630614085,11101,11101,Long Island City,Queens,39th Ave Station - N-W
156,145th St,1,1-all times,-73.9503599987971,40.8265509996219,10031,10031,"Hamilton Heights, Sugar Hill",Manhattan,145th St Station - 1
157,157th St,1,1-all times,-73.9448899990105,40.8340410001399,10032,10032,Washington Heights,Manhattan,157th St Station - 1
158,96th St,1-2-3,"1,2,3-all times",-73.972322999157,40.7939190012147,10025,10025,Upper West Side,Manhattan,96th St Station - 1-2-3
159,103rd St,1,1-all times,-73.9683789996082,40.7994460003348,10025,10025,Upper West Side,Manhattan,103rd St Station - 1
160,Central Park North (110th St),2-3,"2,3-all times",-73.9518220017691,40.7990749997732,10026,10026,"Manhattan Valley, Morningside Heights, Harlem",Manhattan,Central Park North (110th St) Station - 2-3
161,103rd St,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights",-73.9613700826762,40.7960607399045,10025,10025,Upper West Side,Manhattan,103rd St Station - A-B-C
162,72nd St,1-2-3,"1,2,3-all times",-73.9819700015958,40.7784530006861,10023,10023,Upper West Side,Manhattan,72nd St Station - 1-2-3
163,81st St,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights",-73.9720979493721,40.7813460841821,10024,10024,Upper West Side,Manhattan,81st St Station - A-B-C
164,75th Ave,E-F,"E-evenings, weekends, nights, F-all times",-73.8369236938716,40.7180446534874,11375,11375,"Forest Hills, Forest Hills Gardens",Queens,75th Ave Station - E-F
165,86th St,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights",-73.9688284942967,40.7858230467856,10024,10024,Upper West Side,Manhattan,86th St Station - A-B-C
166,Cathedral Pkwy (110th St),1,1-all times,-73.9668470005456,40.8039669996149,10025,10025,Upper West Side,Manhattan,Cathedral Pkwy (110th St) Station - 1
167,116th St - Columbia University,1,1-all times,-73.9641099975775,40.8077220012309,10027,10027,"Mt. Morris Park, Morningside Heights",Manhattan,116th St - Columbia University Station - 1
168,125th St,2-3,"2,3-all times",-73.9454950001141,40.8077539991828,10027,10027,"Mt. Morris Park, Morningside Heights",Manhattan,125th St Station - 2-3
169,135th St,2-3,"2,3-all times",-73.9407700010671,40.8142290003391,10037,10037,Harlem,Manhattan,135th St Station - 2-3
170,116th St,2-3,"2,3-all times",-73.9496250009691,40.802097999133,10026,10026,"Manhattan Valley, Morningside Heights, Harlem",Manhattan,116th St Station - 2-3
171,Tremont Ave,B-D,"B-rush hours, D-all times",-73.9052270012236,40.8504099995102,10457,10457,"West Bronx, Mt Hope, Tremont, Belmont",Bronx,Tremont Ave Station - B-D
172,137th St - City College,1,1-all times,-73.9536760008787,40.8220079996848,10031,10031,"Hamilton Heights, Sugar Hill",Manhattan,137th St - City College Station - 1
173,145th St,3,"3-all times, exit only northbound",-73.936244998733,40.8204209996928,10039,10039,Harlem,Manhattan,145th St Station - 3
174,176th St,4,4-all times,-73.9117939988447,40.8484800012369,10453,10453,"Morris Heights, University Heights",Bronx,176th St Station - 4
175,Burnside Ave,4,4-all times,-73.9076840015997,40.8534530015569,10453,10453,"Morris Heights, University Heights",Bronx,Burnside Ave Station - 4
176,170th St,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",-73.9133999984698,40.8393059996416,10452,10452,"Highbridge, Mt Eden",Bronx,170th St Station - B-D
177,168th St,1,1-all times,-73.9401329990726,40.8405559991485,10032,10032,Washington Heights,Manhattan,168th St Station - 1
178,181st St,1,1-all times,-73.9335959996056,40.8495049997407,10033,10033,Washington Heights,Manhattan,181st St Station - 1
179,191st St,1,1-all times,-73.9294119974204,40.8552250017584,10040,10040,"Washington Hts, Hudson Hts",Manhattan,191st St Station - 1
180,175th St,A,A-all times,-73.939703997616,40.847391000724,10033,10033,Washington Heights,Manhattan,175th St Station - A
181,Beach 44th St,A,A-all times,-73.7760129999951,40.5929429990862,11691,11691,Bayswater (Far Rockaway),Queens,Beach 44th St Station - A
182,Beach 60th St,A,A-all times,-73.7885219980118,40.5923740012124,11691,11691,Bayswater (Far Rockaway),Queens,Beach 60th St Station - A
183,Beach 98th St,A-S,"A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times",-73.8205205895952,40.5853856913328,11694,11694,"Neponsit, Rockaway Park",Queens,Beach 98th St Station - A-S
184,Rockaway Park - Beach 116 St,A-S,"A-rush hours AM northbound, PM southbound, S to Broad Channel-all times",-73.8355900870124,40.5809558655735,11694,11694,"Neponsit, Rockaway Park",Queens,Rockaway Park - Beach 116 St Station - A-S
185,Beach 36th St,A,A-all times,-73.7681749993969,40.5953980016688,11691,11691,Bayswater (Far Rockaway),Queens,Beach 36th St Station - A
186,Beach 25th St,A,A-all times,-73.7613529976207,40.6000660010588,11691,11691,Bayswater (Far Rockaway),Queens,Beach 25th St Station - A
187,Parsons Blvd,F,F-all times,-73.8032890002188,40.7075719996157,11432,11432,"Jamaica Estates, Jamaica Hills",Queens,Parsons Blvd Station - F
188,169th St,F,F-all times,-73.7934741992772,40.710517502784,11432,11432,"Jamaica Estates, Jamaica Hills",Queens,169th St Station - F
189,103rd St - Corona Plaza,7,7-all times,-73.8626999983041,40.7498650005556,11368,11368,Willets Point,Queens,103rd St - Corona Plaza Station - 7
190,111th St,7,7-all times,-73.8553339983488,40.7517299994171,11368,11368,Willets Point,Queens,111th St Station - 7
191,63rd Dr - Rego Park,E-M-R,"E-nights, R-all other times, M-weekdays and evenings",-73.861618200972,40.7297639724224,11374,11374,Rego Park,Queens,63rd Dr - Rego Park Station - E-M-R
192,Grant Ave,A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",-73.865049998777,40.6770440005448,11208,11208,Cypress Hills,Brooklyn,Grant Ave Station - A-S
193,79th St,1-2,"1-all times, 2-nights",-73.9799170005613,40.7839339995903,10024,10024,Upper West Side,Manhattan,79th St Station - 1-2
194,Atlantic Ave,L,L-all times,-73.9030969995401,40.675344666408,11207,11207,East New York,Brooklyn,Atlantic Ave Station - L
195,Christopher St - Sheridan Sq,1-2,"1-all times, 2-nights",-74.0029059985523,40.7334220010423,10014,10014,"West Village, Soho",Manhattan,Christopher St - Sheridan Sq Station - 1-2
196,Ozone Park - Lefferts Blvd,A-S,"S to Euclid Av-nights, A-all other times",-73.8257979990661,40.6859509987836,11419,11419,"Kew Gardens, Richmond Hill",Queens,Ozone Park - Lefferts Blvd Station - A-S
197,Times Sq - 42nd St,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",-73.9876909982515,40.7554770019825,10036,10036,Midtown West,Manhattan,Times Sq - 42nd St Station - 7-7 Express
198,W 8th St - NY Aquarium,F-Q,"F,Q-all times",-73.9759578741382,40.5760338181037,11224,11224,"Coney Island, Sea Gate",Brooklyn,W 8th St - NY Aquarium Station - F-Q
199,28th St,1-2,"1-all times, 2-nights",-73.9933650013432,40.7472149991822,10001,10001,"Chelsea,  West Midtown",Manhattan,28th St Station - 1-2
200,28th St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",-73.9842640011041,40.743069999259,10016,10016,"Murray Hill, Kips Bay",Manhattan,28th St Station - 4-6-6 Express
201,Pelham Bay Park,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times",-73.8281210005929,40.8524619995166,10461,10461,"Morris Park, Middletown-Pelham Bay, Westchester Square",Bronx,Pelham Bay Park Station - 6-6 Express
202,Westchester Sq - E Tremont Ave,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times",-73.8429519992501,40.8398920010139,10461,10461,"Morris Park, Middletown-Pelham Bay, Westchester Square",Bronx,Westchester Sq - E Tremont Ave Station - 6-6 Express
203,18th St,1-2,"1-all times, 2-nights",-73.9978710006041,40.7410399998021,10011,10011,"Chelsea ,  Village",Manhattan,18th St Station - 1-2
204,Grand Central - 42nd St,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",-73.9760410011151,40.7514310002869,10017,10017,Midtown East,Manhattan,Grand Central - 42nd St Station - 7-7 Express
205,Beach 67th St,A,A-all times,-73.7969239998421,40.5909270007813,11692,11692,Arverne (Far Rockaway),Queens,Beach 67th St Station - A
206,W 4th St - Washington Sq (Upper),A-C-E,"A,E-all times, C-all times exc nights",-74.0004950022543,40.7323379977433,10011,10011,"Chelsea ,  Village",Manhattan,W 4th St - Washington Sq (Upper) Station - A-C-E
207,85th St - Forest Pky,J,J-all times,-73.8600870000687,40.692426999661,11421,11421,Woodhaven,Queens,85th St - Forest Pky Station - J
208,Woodhaven Blvd,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound",-73.8520519974079,40.6937039988011,11421,11421,Woodhaven,Queens,Woodhaven Blvd Station - J-Z
209,111th St,J,J-all times,-73.836793384547,40.6971148106965,11418,11418,"Kew Gardens, Richmond Hill",Queens,111th St Station - J
210,121st St,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times",-73.8283490001795,40.7004819985153,11418,11418,"Kew Gardens, Richmond Hill",Queens,121st St Station - J-Z
211,Halsey St,L,L-all times,-73.9039340011863,40.6955180011488,11385,11385,"Fresh Pond, Glendale, Ridgewood",Queens,Halsey St Station - L
212,Myrtle - Wyckoff Aves,L,L-all times,-73.9109757182647,40.6994710624271,11237,11237,Bushwick,Brooklyn,Myrtle - Wyckoff Aves Station - L
213,New Lots Ave,3-4,"4-nights, 3-all other times",-73.8841107080033,40.6663149325969,11207,11207,East New York,Brooklyn,New Lots Ave Station - 3-4
214,Van Siclen Ave,A-C,"A-nights, C-all other times",-73.8903580002471,40.672709999061,11207,11207,East New York,Brooklyn,Van Siclen Ave Station - A-C
215,Cleveland St,J,J-all times,-73.8851940021643,40.6797779989612,11208,11208,Cypress Hills,Brooklyn,Cleveland St Station - J
216,Livonia Ave,L,L-all times,-73.9005623722606,40.6640572709464,11212,11212,"Brownsville, East Flatbush",Brooklyn,Livonia Ave Station - L
217,Junius St,3-4,"4-nights, 3-all other times",-73.9024486418356,40.6635890018172,11212,11212,"Brownsville, East Flatbush",Brooklyn,Junius St Station - 3-4
218,Rockaway Ave,3-4,"4-nights, 3-all other times",-73.9089583358445,40.6626174881522,11212,11212,"Brownsville, East Flatbush",Brooklyn,Rockaway Ave Station - 3-4
219,Canarsie - Rockaway Pkwy,L,L-all times,-73.9018500001729,40.6466536673953,11236,11236,"Canarsie, Jamaica Bay",Brooklyn,Canarsie - Rockaway Pkwy Station - L
220,E 105th St,L,L-all times,-73.8995476938872,40.650468785447,11236,11236,"Canarsie, Jamaica Bay",Brooklyn,E 105th St Station - L
221,Saratoga Ave,3-4,"4-nights, 3-all other times",-73.9163302500795,40.6615297898075,11212,11212,"Brownsville, East Flatbush",Brooklyn,Saratoga Ave Station - 3-4
222,Sutter Ave - Rutland Road,3-4,"4-nights, 3-all other times",-73.92252118536,40.6647667887749,11212,11212,"Brownsville, East Flatbush",Brooklyn,Sutter Ave - Rutland Road Station - 3-4
223,New Lots Ave,L,L-all times,-73.8992779605714,40.6589147736853,11207,11207,East New York,Brooklyn,New Lots Ave Station - L
224,Broadway Junction,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound",-73.9042899974641,40.6793660014737,11207,11207,East New York,Brooklyn,Broadway Junction Station - J-Z
225,Alabama Ave,J,J-all times,-73.8985260015965,40.6769980000038,11207,11207,East New York,Brooklyn,Alabama Ave Station - J
226,Shepherd Ave,A-C,"A-nights, C-all other times",-73.8807499974727,40.6741300014559,11208,11208,Cypress Hills,Brooklyn,Shepherd Ave Station - A-C
227,Crescent St,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound",-73.8739292521578,40.6831526570774,11208,11208,Cypress Hills,Brooklyn,Crescent St Station - J-Z
228,Cypress Hills,J,J-all times,-73.87332199883,40.6896160008388,11208,11208,Cypress Hills,Brooklyn,Cypress Hills Station - J
229,75th St - Eldert Ln,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times",-73.8672879994496,40.6912900012467,11421,11421,Woodhaven,Queens,75th St - Eldert Ln Station - J-Z
230,69th St,7,7-all times,-73.8964029993185,40.7463249994103,11377,11377,Woodside,Queens,69th St Station - 7
231,74th St - Broadway,7,7-all times,-73.8912051289911,40.7468675738291,11372,11372,Jackson Heights,Queens,74th St - Broadway Station - 7
232,Woodhaven Blvd - Queens Mall,E-M-R,"E-nights, R-all other times, M-weekdays and evenings",-73.8694320861235,40.7330973738097,11374,11374,Rego Park,Queens,Woodhaven Blvd - Queens Mall Station - E-M-R
233,Myrtle - Wyckoff Aves,M,M-all times,-73.912178999396,40.6994540009084,11237,11237,Bushwick,Brooklyn,Myrtle - Wyckoff Aves Station - M
234,Seneca Ave,M,M-all times,-73.9075819988542,40.702918998949,11385,11385,"Fresh Pond, Glendale, Ridgewood",Queens,Seneca Ave Station - M
235,DeKalb Ave,L,L-all times,-73.9182320021972,40.7036929996164,11237,11237,Bushwick,Brooklyn,DeKalb Ave Station - L
236,52nd St,7,7-all times,-73.9125489989125,40.7441490010216,11377,11377,Woodside,Queens,52nd St Station - 7
237,46th St,E-M-R,"E-nights, R-all other times, M-weekdays and evenings",-73.9135217499554,40.7563169526081,11103,11103,Astoria,Queens,46th St Station - E-M-R
238,Northern Blvd,E-M-R,"E-nights, R-all other times, M-weekdays and evenings",-73.9060650805236,40.7528248292361,11377,11377,Woodside,Queens,Northern Blvd Station - E-M-R
239,46th St,7,7-all times,-73.9184350010397,40.7431320006038,11377,11377,Woodside,Queens,46th St Station - 7
240,82nd St - Jackson Hts,7,7-all times,-73.8836970007188,40.7476589995591,11373,11373,Elmhurst,Queens,82nd St - Jackson Hts Station - 7
241,90th St - Elmhurst Av,7,7-all times,-73.8766129998699,40.7484080006091,11372,11372,Jackson Heights,Queens,90th St - Elmhurst Av Station - 7
242,Howard Beach - JFK Airport,A,A-all times,-73.8303010007103,40.6604760000496,11414,11414,"Howard Beach, Lindenwood",Queens,Howard Beach - JFK Airport Station - A
243,Aqueduct - North Conduit Av,A,A-all times,-73.8340579994872,40.6682340016998,11420,11420,South Ozone Park,Queens,Aqueduct - North Conduit Av Station - A
244,Briarwood - Van Wyck Blvd,E-F,"E-evenings, weekends, nights, F-all times",-73.8206926363744,40.7091618153695,11415,11415,Kew Gardens,Queens,Briarwood - Van Wyck Blvd Station - E-F
245,Forest Hills - 71st Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights",-73.8445167201267,40.7215943095359,11375,11375,"Forest Hills, Forest Hills Gardens",Queens,Forest Hills - 71st Av Station - E-F-M-R
246,Sutphin Blvd,F,F-all times,-73.8108329989723,40.7054179990676,11435,11435,"Briarwood, South Jamaica",Queens,Sutphin Blvd Station - F
247,Jamaica Ctr - Parsons / Archer,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",-73.8010963229892,40.7020673762119,11432,11432,"Jamaica Estates, Jamaica Hills",Queens,Jamaica Ctr - Parsons / Archer Station - E-J-Z
248,225th St,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",-73.8602146177274,40.8880282586379,10466,10466,"Wakefield, Edenwald",Bronx,225th St Station - 2-5
249,Elder Ave,6,6-all times,-73.8791589987478,40.8285840010893,10472,10472,"Soundview, Unionport",Bronx,Elder Ave Station - 6
250,Longwood Ave,6,6-all times,-73.8964349989741,40.8161039999724,10455,10455,? (is a point on the map),Bronx,Longwood Ave Station - 6
251,Astoria Blvd,N-W,"N-all times, W part time",-73.9180950010924,40.7700369994909,11102,11102,Astoria,Queens,Astoria Blvd Station - N-W
252,Astoria - Ditmars Blvd,N-W,"N-all times, W part time",-73.9120340001031,40.7750356665237,11105,11105,Astoria,Queens,Astoria - Ditmars Blvd Station - N-W
253,Jackson Ave,2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",-73.9077019387083,40.816437466864,10455,10455,? (is a point on the map),Bronx,Jackson Ave Station - 2-5
254,Prospect Ave,2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",-73.9017777873092,40.8194872648384,10455,10455,? (is a point on the map),Bronx,Prospect Ave Station - 2-5
255,Cypress Ave,6,6-all times,-73.9140419999475,40.8053680007636,10454,10454,"Mott Haven, Port Morris",Bronx,Cypress Ave Station - 6
256,174th St,2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",-73.8876935981289,40.8371955501706,10460,10460,"Charlotte Gardens, West Farms, Van Nest",Bronx,174th St Station - 2-5
257,Allerton Ave,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",-73.8672342285163,40.8654833779393,10467,10467,"Norwood, Olinville, Allerton",Bronx,Allerton Ave Station - 2-5
258,E 143rd St - St Mary's St,6,6-all times,-73.9076569993649,40.8087190009014,10455,10455,? (is a point on the map),Bronx,E 143rd St - St Mary's St Station - 6
259,Kingsbridge Rd,4,4-all times,-73.8971740010174,40.8677600008858,10468,10468,"Jerome Park, Fordham Manor, Fordham Heights",Bronx,Kingsbridge Rd Station - 4
260,Bedford Park Blvd - Lehman College,4,4-all times,-73.8900640006948,40.8734119998012,10468,10468,"Jerome Park, Fordham Manor, Fordham Heights",Bronx,Bedford Park Blvd - Lehman College Station - 4
261,Harlem - 148 St,3,3-all times,-73.9364700000556,40.8238800008046,10039,10039,Harlem,Manhattan,Harlem - 148 St Station - 3
262,Mt Eden Ave,4,4-all times,-73.9146849986034,40.8444340009268,10452,10452,"Highbridge, Mt Eden",Bronx,Mt Eden Ave Station - 4
263,Fordham Rd,B-D,"B-rush hours, D-all times",-73.897749001024,40.8612959986835,10458,10458,"Fordham, Belmont",Bronx,Fordham Rd Station - B-D
264,170th St,4,4-all times,-73.9177909974593,40.84007499993,10452,10452,"Highbridge, Mt Eden",Bronx,170th St Station - 4
265,Bedford Park Blvd,B-D,"B-rush hours, D-all times",-73.8871379988957,40.8732439986165,10468,10468,"Jerome Park, Fordham Manor, Fordham Heights",Bronx,Bedford Park Blvd Station - B-D
266,Marble Hill - 225th St,1,1-all times,-73.9098309992355,40.8745609994179,10034,10034,Inwood,Manhattan,Marble Hill - 225th St Station - 1
267,231st St,1,1-all times,-73.9048340010787,40.8788559981794,10463,10463,"Kingsbridge, Spuyten Duyvil, Marble Hill",Bronx,231st St Station - 1
268,215th St,1,1-all times,-73.9152789995436,40.8694439994605,10034,10034,Inwood,Manhattan,215th St Station - 1
269,207th St,1,1-all times,-73.9188190013231,40.8646140005259,10034,10034,Inwood,Manhattan,207th St Station - 1
270,Inwood - 207th St,A,A-all times,-73.9198990010047,40.8680719999974,10034,10034,Inwood,Manhattan,Inwood - 207th St Station - A
271,Van Cortlandt Park - 242nd St,1,1-all times,-73.8985830004965,40.8892480001148,10463,10463,"Kingsbridge, Spuyten Duyvil, Marble Hill",Bronx,Van Cortlandt Park - 242nd St Station - 1
272,West Farms Sq - E Tremont Av,2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",-73.8799612787718,40.840207632418,10460,10460,"Charlotte Gardens, West Farms, Van Nest",Bronx,West Farms Sq - E Tremont Av Station - 2-5
273,219th St,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",-73.8625097078866,40.8838879746253,10467,10467,"Norwood, Olinville, Allerton",Bronx,219th St Station - 2-5
274,Mosholu Pkwy,4,4-all times,-73.8846549998873,40.8797499994723,10467,10467,"Norwood, Olinville, Allerton",Bronx,Mosholu Pkwy Station - 4
275,Norwood - 205th St,D,D-all times,-73.8788549991869,40.8748110001118,10467,10467,"Norwood, Olinville, Allerton",Bronx,Norwood - 205th St Station - D
276,Burke Ave,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",-73.867053617476,40.8712588025477,10467,10467,"Norwood, Olinville, Allerton",Bronx,Burke Ave Station - 2-5
277,Baychester Ave,5,5-all times,-73.8385909980215,40.8786630003731,10469,10469,"Laconia, Pelham Gardens, Baychester",Bronx,Baychester Ave Station - 5
278,Eastchester - Dyre Ave,5,5-all times,-73.8308340021742,40.8882999990101,10466,10466,"Wakefield, Edenwald",Bronx,Eastchester - Dyre Ave Station - 5
279,Jamaica - 179th St,F,F-all times,-73.7838170017645,40.712645666744,11432,11432,"Jamaica Estates, Jamaica Hills",Queens,Jamaica - 179th St Station - F
280,Wakefield - 241st St,2,2-all times,-73.8506199987954,40.9031250005413,10470,10470,Woodlawn Heights,Bronx,Wakefield - 241st St Station - 2
281,Botanic Garden,S,S Franklin Av-Fulton St to Prospect Park-all times,-73.9592449994569,40.6703426665844,11225,11225,"Crown Heights, Prospect Lefferts Gardens",Brooklyn,Botanic Garden Station - S
282,Bushwick - Aberdeen,L,L-all times,-73.9052617630511,40.6828606255118,11207,11207,East New York,Brooklyn,Bushwick - Aberdeen Station - L
283,Broadway Junction,L,L-all times,-73.9031175792069,40.6784562484287,11207,11207,East New York,Brooklyn,Broadway Junction Station - L
284,Gun Hill Rd,5,5-all times,-73.8463840015177,40.8695259996268,10469,10469,"Laconia, Pelham Gardens, Baychester",Bronx,Gun Hill Rd Station - 5
285,E 180th St,2-5,"2,5-all times",-73.8733460951088,40.8418630412186,10460,10460,"Charlotte Gardens, West Farms, Van Nest",Bronx,E 180th St Station - 2-5
286,Dyckman St,1,1-all times,-73.9255360000647,40.860531001388,10040,10040,"Washington Hts, Hudson Hts",Manhattan,Dyckman St Station - 1
287,125th St,1,1-all times,-73.9583720009704,40.8155809999789,10027,10027,"Mt. Morris Park, Morningside Heights",Manhattan,125th St Station - 1
288,Franklin Ave - Fulton St,S,S to Prospect Park-all times,-73.9558270011043,40.6805956659826,11238,11238,Prospect Heights,Brooklyn,Franklin Ave - Fulton St Station - S
289,149th St - Grand Concourse,2-5,"2-all times, 5-all times exc nights",-73.9267224743861,40.8183301440974,10451,10451,? (is a point on the map),Bronx,149th St - Grand Concourse Station - 2-5
290,3rd Ave - 149th St,2-5,"2-all times, 5-all times exc nights",-73.9177915276098,40.81602925251,10455,10455,? (is a point on the map),Bronx,3rd Ave - 149th St Station - 2-5
291,167th St,4,4-all times,-73.9213999978443,40.8355369993367,10452,10452,"Highbridge, Mt Eden",Bronx,167th St Station - 4
292,Brook Ave,6,6-all times,-73.9192399990943,40.807565999877,10454,10454,"Mott Haven, Port Morris",Bronx,Brook Ave Station - 6
293,33rd St,7,7-all times,-73.9309969995384,40.7445869998399,11101,11101,Long Island City,Queens,33rd St Station - 7
294,40th St,7,7-all times,-73.9240159984882,40.7437810014913,11104,11104,Sunnyside,Queens,40th St Station - 7
295,145th St,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights",-73.9440879282312,40.8247663608719,10031,10031,"Hamilton Heights, Sugar Hill",Manhattan,145th St Station - A-B-C-D
296,155th St,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",-73.9382089981162,40.8301349999812,10039,10039,Harlem,Manhattan,155th St Station - B-D
297,161st St - Yankee Stadium,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",-73.9256509977548,40.8279049988459,10452,10452,"Highbridge, Mt Eden",Bronx,161st St - Yankee Stadium Station - B-D
298,Utica Ave,A-C,"A-all times, C-all times exc nights",-73.9307289991403,40.6793639995055,11233,11233,"Bedford-Stuyvesant, Stuyvesant Heights",Brooklyn,Utica Ave Station - A-C
299,Steinway St,E-M-R,"E-nights, R-all other times, M-weekdays and evenings",-73.9205264716827,40.7569873591257,11103,11103,Astoria,Queens,Steinway St Station - E-M-R
300,Kosciuszko St,J,J-all times,-73.9285089992741,40.693172001292,11221,11221,"Bedford-Stuyvesant, Bushwick",Brooklyn,Kosciuszko St Station - J
301,Gates Ave,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times",-73.9221560015075,40.6895839990139,11221,11221,"Bedford-Stuyvesant, Bushwick",Brooklyn,Gates Ave Station - J-Z
302,Central Ave,M,M-all times,-73.9272429990284,40.6978730001183,11221,11221,"Bedford-Stuyvesant, Bushwick",Brooklyn,Central Ave Station - M
303,Knickerbocker Ave,M,M-all times,-73.9197200018863,40.698660001238,11237,11237,Bushwick,Brooklyn,Knickerbocker Ave Station - M
304,30th Ave,N-W,"N-all times, W part time",-73.9214790001739,40.766778666733,11102,11102,Astoria,Queens,30th Ave Station - N-W
305,Jefferson St,L,L-all times,-73.9229130000312,40.7066066659887,11237,11237,Bushwick,Brooklyn,Jefferson St Station - L
306,Morgan Ave,L,L-all times,-73.9331470002421,40.7061516668073,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Morgan Ave Station - L
307,Queens Plz,E-M-R,"E-all times, M-weekdays and evenings, R-all times exc nights",-73.937138239657,40.7489177198632,11101,11101,Long Island City,Queens,Queens Plz Station - E-M-R
308,18th Ave,F,F-all times,-73.976970999658,40.6297546663858,11230,11230,Midwood,Brooklyn,18th Ave Station - F
309,77th St,R,R-all times,-74.0255099996266,40.6297416668869,11209,11209,"Bay Ridge, Fort Hamilton",Brooklyn,77th St Station - R
310,Bay Ridge Ave,R,R-all times,-74.0233769995073,40.6349666668238,11220,11220,Sunset Park,Brooklyn,Bay Ridge Ave Station - R
311,50th St,D,D-all times,-73.9946587805514,40.6362608909614,11219,11219,Borough Park,Brooklyn,50th St Station - D
312,Ft Hamilton Pkwy,N,N-all times,-74.0053510004628,40.6313856672245,11219,11219,Borough Park,Brooklyn,Ft Hamilton Pkwy Station - N
313,25th Ave,D,D-all times,-73.9868290001148,40.5977036669586,11214,11214,Bath Beach,Brooklyn,25th Ave Station - D
314,Bay Pky,D,D-all times,-73.9936762000529,40.6019504615723,11214,11214,Bath Beach,Brooklyn,Bay Pky Station - D
315,20th Ave,N,N-all times,-73.9845219984611,40.617108999866,11204,11204,"Bensonhurst, Parkville",Brooklyn,20th Ave Station - N
316,18th Ave,N,N-all times,-73.9904539986599,40.62068699768,11204,11204,"Bensonhurst, Parkville",Brooklyn,18th Ave Station - N
317,Bay Ridge - 95th St,R,R-all times,-74.0308760008577,40.6166216672595,11209,11209,"Bay Ridge, Fort Hamilton",Brooklyn,Bay Ridge - 95th St Station - R
318,86th St,R,R-all times,-74.0283979999864,40.6226866671503,11209,11209,"Bay Ridge, Fort Hamilton",Brooklyn,86th St Station - R
319,79th St,D,D-all times,-74.0005828743151,40.6131589256952,11214,11214,Bath Beach,Brooklyn,79th St Station - D
320,71st St,D,D-all times,-73.9988409485068,40.6192587097727,11228,11228,Dyker Heights,Brooklyn,71st St Station - D
321,20th Ave,D,D-all times,-73.9981743215757,40.6046769981693,11214,11214,Bath Beach,Brooklyn,20th Ave Station - D
322,18th Ave,D,D-all times,-74.0015925923941,40.6077357317174,11214,11214,Bath Beach,Brooklyn,18th Ave Station - D
323,62nd St,D,D-all times,-73.9968572499486,40.6262244629222,11219,11219,Borough Park,Brooklyn,62nd St Station - D
